StartTime,wind_generation_mw,total_generation_mw
2024-11-23 15:00:00+00:00,13468.5,29675.5
2024-11-23 16:00:00+00:00,13066.0,30222.0
2024-11-23 17:00:00+00:00,13104.0,30657.5
2024-11-23 18:00:00+00:00,13628.5,29662.5
2024-11-23 19:00:00+00:00,14466.5,27662.5
2024-11-23 20:00:00+00:00,15103.0,24979.5
2024-11-23 21:00:00+00:00,15201.5,23554.5
2024-11-23 22:00:00+00:00,15090.0,23260.0
2024-11-23 23:00:00+00:00,15245.0,23764.0
2024-11-24 00:00:00+00:00,15224.0,24423.5
2024-11-24 01:00:00+00:00,15059.5,24069.0
2024-11-24 02:00:00+00:00,15288.5,23946.0
2024-11-24 03:00:00+00:00,15240.0,23472.0
2024-11-24 04:00:00+00:00,15197.0,23280.0
2024-11-24 05:00:00+00:00,14917.5,22987.5
2024-11-24 06:00:00+00:00,15070.5,22987.5
2024-11-24 07:00:00+00:00,14487.5,22592.0
2024-11-24 08:00:00+00:00,14736.5,22704.5
2024-11-24 09:00:00+00:00,14880.5,22532.5
2024-11-24 10:00:00+00:00,14997.5,22999.5
2024-11-24 11:00:00+00:00,14681.0,23269.5
2024-11-24 12:00:00+00:00,14130.5,23806.0
2024-11-24 13:00:00+00:00,14246.5,24245.0
2024-11-24 14:00:00+00:00,14556.5,25005.5
2024-11-24 15:00:00+00:00,14280.0,26247.0
2024-11-24 16:00:00+00:00,14403.5,28120.5
2024-11-24 17:00:00+00:00,14768.5,28999.0
2024-11-24 18:00:00+00:00,14661.5,28570.0
2024-11-24 19:00:00+00:00,14190.0,26852.0
2024-11-24 20:00:00+00:00,14349.5,25948.5
2024-11-24 21:00:00+00:00,14946.5,24645.5
2024-11-24 22:00:00+00:00,15268.0,23233.5
2024-11-24 23:00:00+00:00,15032.0,23063.0
2024-11-25 00:00:00+00:00,14975.5,22826.5
2024-11-25 01:00:00+00:00,14414.0,22892.5
2024-11-25 02:00:00+00:00,14012.0,22539.0
2024-11-25 03:00:00+00:00,12985.5,22166.5
2024-11-25 04:00:00+00:00,13121.0,22334.5
2024-11-25 05:00:00+00:00,14074.5,22640.0
2024-11-25 06:00:00+00:00,14537.0,25381.5
2024-11-25 07:00:00+00:00,14917.0,28778.5
2024-11-25 08:00:00+00:00,14921.5,29761.5
2024-11-25 09:00:00+00:00,14765.0,29469.0
2024-11-25 10:00:00+00:00,14818.5,28202.0
2024-11-25 11:00:00+00:00,15090.0,27446.5
2024-11-25 12:00:00+00:00,15026.5,26972.5
2024-11-25 13:00:00+00:00,15003.5,27520.0
2024-11-25 14:00:00+00:00,14885.5,29342.0
2024-11-25 15:00:00+00:00,15099.0,32490.0
2024-11-25 16:00:00+00:00,15574.0,34851.5
2024-11-25 17:00:00+00:00,15996.5,35477.0
2024-11-25 18:00:00+00:00,15559.5,34882.0
2024-11-25 19:00:00+00:00,15152.0,32633.5
2024-11-25 20:00:00+00:00,14871.0,30451.0
2024-11-25 21:00:00+00:00,14339.0,27366.5
2024-11-25 22:00:00+00:00,13913.0,25065.0
2024-11-25 23:00:00+00:00,13594.5,21598.0
2024-11-26 00:00:00+00:00,12872.5,20847.0
2024-11-26 01:00:00+00:00,12514.5,20041.5
2024-11-26 02:00:00+00:00,12376.5,19310.5
2024-11-26 03:00:00+00:00,12022.0,18797.5
2024-11-26 04:00:00+00:00,11560.0,18977.0
2024-11-26 05:00:00+00:00,11260.5,21718.0
2024-11-26 06:00:00+00:00,10657.0,28699.0
2024-11-26 07:00:00+00:00,10651.5,33042.5
2024-11-26 08:00:00+00:00,9630.0,33884.5
2024-11-26 09:00:00+00:00,8440.5,32652.0
2024-11-26 10:00:00+00:00,7290.5,31318.0
2024-11-26 11:00:00+00:00,6048.5,30060.0
2024-11-26 12:00:00+00:00,5045.0,30202.5
2024-11-26 13:00:00+00:00,4407.0,30870.0
2024-11-26 14:00:00+00:00,3783.5,32095.5
2024-11-26 15:00:00+00:00,3394.5,34191.5
2024-11-26 16:00:00+00:00,2974.5,36277.0
2024-11-26 17:00:00+00:00,2813.0,37325.5
2024-11-26 18:00:00+00:00,2312.0,36801.0
2024-11-26 19:00:00+00:00,2214.5,35414.0
2024-11-26 20:00:00+00:00,1906.0,33102.0
2024-11-26 21:00:00+00:00,1590.5,30573.0
2024-11-26 22:00:00+00:00,1443.5,26433.0
2024-11-26 23:00:00+00:00,1457.5,23093.5
2024-11-27 00:00:00+00:00,1710.5,22448.5
2024-11-27 01:00:00+00:00,1820.0,22048.0
2024-11-27 02:00:00+00:00,2576.5,21304.0
2024-11-27 03:00:00+00:00,3668.0,21515.0
2024-11-27 04:00:00+00:00,4460.5,22544.5
2024-11-27 05:00:00+00:00,5127.0,24782.5
2024-11-27 06:00:00+00:00,5964.5,29538.0
2024-11-27 07:00:00+00:00,7394.5,34702.0
2024-11-27 08:00:00+00:00,8418.0,36079.0
2024-11-27 09:00:00+00:00,8706.0,36621.0
2024-11-27 10:00:00+00:00,8676.0,36263.0
2024-11-27 11:00:00+00:00,9109.0,35856.5
2024-11-27 12:00:00+00:00,9332.5,35273.5
2024-11-27 13:00:00+00:00,9348.0,34446.0
2024-11-27 14:00:00+00:00,9534.0,34566.5
2024-11-27 15:00:00+00:00,9397.0,35715.0
2024-11-27 16:00:00+00:00,9067.0,37814.5
2024-11-27 17:00:00+00:00,8555.5,38339.0
2024-11-27 18:00:00+00:00,8454.5,37786.0
2024-11-27 19:00:00+00:00,8224.0,36586.0
2024-11-27 20:00:00+00:00,8052.0,34499.0
2024-11-27 21:00:00+00:00,7561.5,30849.0
2024-11-27 22:00:00+00:00,6953.0,27074.0
2024-11-27 23:00:00+00:00,6407.0,24344.5
2024-11-28 00:00:00+00:00,5784.5,23480.5
2024-11-28 01:00:00+00:00,5378.5,22952.5
2024-11-28 02:00:00+00:00,5033.0,21888.0
2024-11-28 03:00:00+00:00,4719.5,21186.5
2024-11-28 04:00:00+00:00,4438.5,20925.5
2024-11-28 05:00:00+00:00,3996.0,22314.5
2024-11-28 06:00:00+00:00,3770.0,28656.0
2024-11-28 07:00:00+00:00,3909.5,32866.0
2024-11-28 08:00:00+00:00,3883.5,33515.5
2024-11-28 09:00:00+00:00,3930.5,33974.5
2024-11-28 10:00:00+00:00,4243.0,33524.5
2024-11-28 11:00:00+00:00,4949.5,33144.5
2024-11-28 12:00:00+00:00,5844.5,32702.0
2024-11-28 13:00:00+00:00,6672.5,33081.5
2024-11-28 14:00:00+00:00,7019.0,34555.5
2024-11-28 15:00:00+00:00,7476.0,36118.0
2024-11-28 16:00:00+00:00,7912.0,38309.5
2024-11-28 17:00:00+00:00,8243.0,38529.0
2024-11-28 18:00:00+00:00,8511.0,38330.0
2024-11-28 19:00:00+00:00,8694.0,35898.5
2024-11-28 20:00:00+00:00,8993.0,34335.0
2024-11-28 21:00:00+00:00,9127.0,32370.0
2024-11-28 22:00:00+00:00,9938.0,28015.0
2024-11-28 23:00:00+00:00,10662.0,23685.5
2024-11-29 00:00:00+00:00,11231.0,22539.0
2024-11-29 01:00:00+00:00,11580.5,21987.0
2024-11-29 02:00:00+00:00,11820.5,21244.5
2024-11-29 03:00:00+00:00,12238.5,21631.5
2024-11-29 04:00:00+00:00,13027.5,21928.0
2024-11-29 05:00:00+00:00,13170.5,25775.5
2024-11-29 06:00:00+00:00,13408.5,31543.5
2024-11-29 07:00:00+00:00,13675.0,35350.5
2024-11-29 08:00:00+00:00,14085.0,35855.0
2024-11-29 09:00:00+00:00,14594.5,35509.0
2024-11-29 10:00:00+00:00,14575.5,33877.5
2024-11-29 11:00:00+00:00,14882.0,32952.5
2024-11-29 12:00:00+00:00,14521.0,32456.5
2024-11-29 13:00:00+00:00,14757.0,33327.0
2024-11-29 14:00:00+00:00,14641.0,34622.5
2024-11-29 15:00:00+00:00,14797.5,35744.0
2024-11-29 16:00:00+00:00,15402.0,37206.5
2024-11-29 17:00:00+00:00,15688.0,38055.5
2024-11-29 18:00:00+00:00,16148.0,36837.5
2024-11-29 19:00:00+00:00,15884.0,34117.5
2024-11-29 20:00:00+00:00,15400.5,32019.5
2024-11-29 21:00:00+00:00,15208.5,29615.0
2024-11-29 22:00:00+00:00,15009.0,26314.0
2024-11-29 23:00:00+00:00,14967.0,22517.0
2024-11-30 00:00:00+00:00,14305.5,21045.5
2024-11-30 01:00:00+00:00,13176.0,20231.0
2024-11-30 02:00:00+00:00,12216.0,19411.5
2024-11-30 03:00:00+00:00,11767.0,18166.5
2024-11-30 04:00:00+00:00,11376.0,17766.5
2024-11-30 05:00:00+00:00,10771.0,18193.5
2024-11-30 06:00:00+00:00,10290.0,19286.5
2024-11-30 07:00:00+00:00,10878.0,23196.0
2024-11-30 08:00:00+00:00,10576.5,24927.0
2024-11-30 09:00:00+00:00,10659.5,25223.0
2024-11-30 10:00:00+00:00,11070.0,24853.5
2024-11-30 11:00:00+00:00,11589.0,24965.0
2024-11-30 12:00:00+00:00,11379.5,24816.0
2024-11-30 13:00:00+00:00,11329.0,25237.5
2024-11-30 14:00:00+00:00,11588.5,26771.0
2024-11-30 15:00:00+00:00,11666.0,28237.5
2024-11-30 16:00:00+00:00,12169.0,29895.0
2024-11-30 17:00:00+00:00,13134.0,31436.5
2024-11-30 18:00:00+00:00,13722.5,30557.0
2024-11-30 19:00:00+00:00,13859.0,29197.0
2024-11-30 20:00:00+00:00,13919.0,27979.0
2024-11-30 21:00:00+00:00,13736.0,25443.0
2024-11-30 22:00:00+00:00,13607.0,24154.5
2024-11-30 23:00:00+00:00,13642.0,23197.5
2024-12-01 00:00:00+00:00,14024.0,23266.0
2024-12-01 01:00:00+00:00,14085.5,23180.5
2024-12-01 02:00:00+00:00,14106.0,22126.5
2024-12-01 03:00:00+00:00,14450.5,22518.5
2024-12-01 04:00:00+00:00,14799.5,22506.0
2024-12-01 05:00:00+00:00,14699.5,21761.5
2024-12-01 06:00:00+00:00,14283.0,22161.5
2024-12-01 07:00:00+00:00,13778.0,22162.0
2024-12-01 08:00:00+00:00,13355.5,22337.5
2024-12-01 09:00:00+00:00,12977.0,22705.5
2024-12-01 10:00:00+00:00,13219.5,23912.5
2024-12-01 11:00:00+00:00,13399.5,24587.0
2024-12-01 12:00:00+00:00,13799.5,25638.0
2024-12-01 13:00:00+00:00,13838.0,26175.0
2024-12-01 14:00:00+00:00,13513.5,26089.0
2024-12-01 15:00:00+00:00,12655.0,27418.0
2024-12-01 16:00:00+00:00,12360.5,29021.0
2024-12-01 17:00:00+00:00,11928.5,30173.5
2024-12-01 18:00:00+00:00,12001.0,29184.0
2024-12-01 19:00:00+00:00,11720.0,27287.5
2024-12-01 20:00:00+00:00,12113.0,25169.0
2024-12-01 21:00:00+00:00,12658.5,22980.5
2024-12-01 22:00:00+00:00,12792.0,20169.5
2024-12-01 23:00:00+00:00,12123.0,18560.5
2024-12-02 00:00:00+00:00,11862.0,18214.0
2024-12-02 01:00:00+00:00,11429.0,18601.5
2024-12-02 02:00:00+00:00,11110.0,18766.0
2024-12-02 03:00:00+00:00,11499.0,19371.5
2024-12-02 04:00:00+00:00,11916.5,19904.5
2024-12-02 05:00:00+00:00,12708.0,20904.5
2024-12-02 06:00:00+00:00,12857.5,26605.5
2024-12-02 07:00:00+00:00,12350.0,31313.0
2024-12-02 08:00:00+00:00,11869.5,31961.0
2024-12-02 09:00:00+00:00,11063.5,31504.5
2024-12-02 10:00:00+00:00,10581.0,31053.5
2024-12-02 11:00:00+00:00,10368.5,30771.0
2024-12-02 12:00:00+00:00,10787.0,30890.0
2024-12-02 13:00:00+00:00,10541.0,32216.5
2024-12-02 14:00:00+00:00,11344.0,34021.0
2024-12-02 15:00:00+00:00,12639.5,34804.5
2024-12-02 16:00:00+00:00,12617.5,36815.5
2024-12-02 17:00:00+00:00,12177.5,38570.0
2024-12-02 18:00:00+00:00,11450.0,36872.0
2024-12-02 19:00:00+00:00,10743.0,33997.0
2024-12-02 20:00:00+00:00,10077.5,31840.5
2024-12-02 21:00:00+00:00,9378.5,28506.0
2024-12-02 22:00:00+00:00,9134.0,26231.5
2024-12-02 23:00:00+00:00,8376.0,22636.0
2024-12-03 00:00:00+00:00,7138.0,20976.0
2024-12-03 01:00:00+00:00,5981.0,19618.5
2024-12-03 02:00:00+00:00,4997.0,18593.5
2024-12-03 03:00:00+00:00,4883.5,18646.0
2024-12-03 04:00:00+00:00,4367.5,18851.5
2024-12-03 05:00:00+00:00,4244.5,22901.0
2024-12-03 06:00:00+00:00,4499.5,30170.5
2024-12-03 07:00:00+00:00,4222.0,34336.0
2024-12-03 08:00:00+00:00,4408.5,34607.0
2024-12-03 09:00:00+00:00,4483.0,34677.0
2024-12-03 10:00:00+00:00,4376.5,33928.5
2024-12-03 11:00:00+00:00,4349.0,34012.0
2024-12-03 12:00:00+00:00,4924.5,33992.5
2024-12-03 13:00:00+00:00,5414.5,34405.5
2024-12-03 14:00:00+00:00,5701.5,34464.5
2024-12-03 15:00:00+00:00,5997.5,34594.0
2024-12-03 16:00:00+00:00,5754.5,35939.0
2024-12-03 17:00:00+00:00,6305.0,36449.5
2024-12-03 18:00:00+00:00,6722.5,35977.5
2024-12-03 19:00:00+00:00,6875.0,35189.0
2024-12-03 20:00:00+00:00,6778.0,34987.0
2024-12-03 21:00:00+00:00,6516.5,33358.5
2024-12-03 22:00:00+00:00,6303.0,31303.0
2024-12-03 23:00:00+00:00,6639.5,28493.0
2024-12-04 00:00:00+00:00,6145.5,26812.0
2024-12-04 01:00:00+00:00,6969.0,27279.0
2024-12-04 02:00:00+00:00,7230.0,26931.0
2024-12-04 03:00:00+00:00,6970.5,26944.5
2024-12-04 04:00:00+00:00,6271.0,26823.0
2024-12-04 05:00:00+00:00,5663.5,29655.5
2024-12-04 06:00:00+00:00,4799.0,32738.5
2024-12-04 07:00:00+00:00,4239.5,35823.0
2024-12-04 08:00:00+00:00,4034.5,35863.5
2024-12-04 09:00:00+00:00,4084.0,36558.0
2024-12-04 10:00:00+00:00,3879.5,35401.5
2024-12-04 11:00:00+00:00,4400.0,35052.5
2024-12-04 12:00:00+00:00,5636.5,34689.0
2024-12-04 13:00:00+00:00,6712.5,35501.5
2024-12-04 14:00:00+00:00,8011.0,36122.5
2024-12-04 15:00:00+00:00,8481.0,37078.0
2024-12-04 16:00:00+00:00,9799.5,39001.5
2024-12-04 17:00:00+00:00,11042.0,39949.5
2024-12-04 18:00:00+00:00,12059.5,40230.0
2024-12-04 19:00:00+00:00,13002.0,39892.0
2024-12-04 20:00:00+00:00,14147.5,37804.0
2024-12-04 21:00:00+00:00,14512.5,33996.0
2024-12-04 22:00:00+00:00,15347.0,30091.0
2024-12-04 23:00:00+00:00,15490.5,26913.0
2024-12-05 00:00:00+00:00,15061.5,25553.0
2024-12-05 01:00:00+00:00,14707.0,24641.0
2024-12-05 02:00:00+00:00,14603.0,23903.0
2024-12-05 03:00:00+00:00,14215.5,22907.0
2024-12-05 04:00:00+00:00,14410.0,22947.0
2024-12-05 05:00:00+00:00,14765.5,24097.0
2024-12-05 06:00:00+00:00,15371.0,29189.0
2024-12-05 07:00:00+00:00,15416.5,33331.5
2024-12-05 08:00:00+00:00,14549.0,33107.0
2024-12-05 09:00:00+00:00,13241.5,31214.0
2024-12-05 10:00:00+00:00,6383.5,15086.0
2024-12-05 11:00:00+00:00,9126.5,22115.5
2024-12-05 12:00:00+00:00,11869.5,29145.0
2024-12-05 13:00:00+00:00,12246.5,28780.5
2024-12-05 14:00:00+00:00,12072.5,28863.5
2024-12-05 15:00:00+00:00,13141.5,30286.5
2024-12-05 16:00:00+00:00,15246.0,32367.5
2024-12-05 17:00:00+00:00,15705.0,32995.0
2024-12-05 18:00:00+00:00,16313.0,31543.5
2024-12-05 19:00:00+00:00,16263.0,28970.0
2024-12-05 20:00:00+00:00,16352.5,26525.0
2024-12-05 21:00:00+00:00,16397.0,25281.0
2024-12-05 22:00:00+00:00,16476.0,23717.0
2024-12-05 23:00:00+00:00,16228.5,23409.0
2024-12-06 00:00:00+00:00,15515.0,22472.5
2024-12-06 01:00:00+00:00,14379.0,22204.0
2024-12-06 02:00:00+00:00,13896.5,21325.5
2024-12-06 03:00:00+00:00,13724.5,20682.5
2024-12-06 04:00:00+00:00,13821.0,20744.5
2024-12-06 05:00:00+00:00,13586.5,22152.5
2024-12-06 06:00:00+00:00,13162.5,25560.5
2024-12-06 07:00:00+00:00,12840.5,31161.5
2024-12-06 08:00:00+00:00,11913.5,32568.5
2024-12-06 09:00:00+00:00,10828.0,31902.0
2024-12-06 10:00:00+00:00,10076.5,31477.0
2024-12-06 11:00:00+00:00,9445.0,30553.5
2024-12-06 12:00:00+00:00,8287.5,30301.0
2024-12-06 13:00:00+00:00,6887.5,29705.0
2024-12-06 14:00:00+00:00,5756.5,29691.5
2024-12-06 15:00:00+00:00,6581.5,31134.5
2024-12-06 16:00:00+00:00,8215.5,33090.5
2024-12-06 17:00:00+00:00,9717.5,35066.0
2024-12-06 18:00:00+00:00,11742.5,36180.5
2024-12-06 19:00:00+00:00,13965.0,33904.0
2024-12-06 20:00:00+00:00,15325.0,30186.5
2024-12-06 21:00:00+00:00,15465.5,28018.5
2024-12-06 22:00:00+00:00,15337.5,26311.5
2024-12-06 23:00:00+00:00,14961.5,23882.5
2024-12-07 00:00:00+00:00,14223.0,22538.0
2024-12-07 01:00:00+00:00,13662.5,21557.5
2024-12-07 02:00:00+00:00,13172.0,20963.5
2024-12-07 03:00:00+00:00,12683.0,20574.5
2024-12-07 04:00:00+00:00,13193.5,20850.0
2024-12-07 05:00:00+00:00,13969.5,21076.0
2024-12-07 06:00:00+00:00,14623.0,21677.0
2024-12-07 07:00:00+00:00,14818.0,22682.0
2024-12-07 08:00:00+00:00,14049.0,23641.5
2024-12-07 09:00:00+00:00,11613.0,24144.5
2024-12-07 10:00:00+00:00,9936.5,25326.5
2024-12-07 11:00:00+00:00,10292.5,26297.5
2024-12-07 12:00:00+00:00,10834.0,27231.0
2024-12-07 13:00:00+00:00,11880.0,27361.0
2024-12-07 14:00:00+00:00,13493.5,27541.5
2024-12-07 15:00:00+00:00,14353.0,28537.0
2024-12-07 16:00:00+00:00,14769.0,29611.0
2024-12-07 17:00:00+00:00,14807.5,30773.0
2024-12-07 18:00:00+00:00,14633.5,29595.5
2024-12-07 19:00:00+00:00,14747.0,27528.0
2024-12-07 20:00:00+00:00,14889.0,26086.0
2024-12-07 21:00:00+00:00,14814.0,24912.0
2024-12-07 22:00:00+00:00,14786.0,23548.0
2024-12-07 23:00:00+00:00,14665.5,23116.5
2024-12-08 00:00:00+00:00,14622.0,22683.5
2024-12-08 01:00:00+00:00,14583.5,22156.0
2024-12-08 02:00:00+00:00,14349.5,21630.0
2024-12-08 03:00:00+00:00,13996.5,21426.5
2024-12-08 04:00:00+00:00,13891.5,21444.5
2024-12-08 05:00:00+00:00,14215.0,21412.5
2024-12-08 06:00:00+00:00,14359.0,21926.5
2024-12-08 07:00:00+00:00,14819.0,22904.5
2024-12-08 08:00:00+00:00,15071.0,24203.5
2024-12-08 09:00:00+00:00,15053.5,24827.0
2024-12-08 10:00:00+00:00,15191.0,25788.0
2024-12-08 11:00:00+00:00,15152.5,26074.5
2024-12-08 12:00:00+00:00,15132.0,26984.5
2024-12-08 13:00:00+00:00,15071.5,27807.5
2024-12-08 14:00:00+00:00,15219.5,28174.0
2024-12-08 15:00:00+00:00,15196.5,29146.5
2024-12-08 16:00:00+00:00,14968.0,31658.5
2024-12-08 17:00:00+00:00,14704.5,32536.5
2024-12-08 18:00:00+00:00,14771.0,31520.0
2024-12-08 19:00:00+00:00,14473.0,29417.0
2024-12-08 20:00:00+00:00,14072.0,27133.5
2024-12-08 21:00:00+00:00,13785.5,24406.0
2024-12-08 22:00:00+00:00,12963.5,21972.5
2024-12-08 23:00:00+00:00,12900.5,20560.0
2024-12-09 00:00:00+00:00,12992.0,20332.0
2024-12-09 01:00:00+00:00,12250.5,19417.5
2024-12-09 02:00:00+00:00,11846.0,18569.5
2024-12-09 03:00:00+00:00,11397.5,18428.0
2024-12-09 04:00:00+00:00,10732.5,17825.0
2024-12-09 05:00:00+00:00,11152.5,19382.5
2024-12-09 06:00:00+00:00,11352.0,24085.0
2024-12-09 07:00:00+00:00,10803.0,30198.0
2024-12-09 08:00:00+00:00,10244.5,31977.5
2024-12-09 09:00:00+00:00,10053.5,32859.5
2024-12-09 10:00:00+00:00,9698.0,32638.5
2024-12-09 11:00:00+00:00,9778.5,32586.5
2024-12-09 12:00:00+00:00,9817.0,32978.0
2024-12-09 13:00:00+00:00,9797.0,33468.0
2024-12-09 14:00:00+00:00,9661.5,33716.0
2024-12-09 15:00:00+00:00,9517.5,34336.5
2024-12-09 16:00:00+00:00,9509.5,36329.0
2024-12-09 17:00:00+00:00,9476.5,36595.0
2024-12-09 18:00:00+00:00,9391.0,35824.5
2024-12-09 19:00:00+00:00,9421.0,34071.0
2024-12-09 20:00:00+00:00,9273.5,31804.5
2024-12-09 21:00:00+00:00,9260.5,28560.5
2024-12-09 22:00:00+00:00,9145.0,25184.5
2024-12-09 23:00:00+00:00,8978.5,22053.5
2024-12-10 00:00:00+00:00,9083.0,21416.5
2024-12-10 01:00:00+00:00,8890.0,20778.0
2024-12-10 02:00:00+00:00,8714.5,20020.0
2024-12-10 03:00:00+00:00,8595.0,19616.0
2024-12-10 04:00:00+00:00,8405.5,19881.5
2024-12-10 05:00:00+00:00,8402.0,23861.0
2024-12-10 06:00:00+00:00,8226.0,32547.0
2024-12-10 07:00:00+00:00,8355.0,37787.5
2024-12-10 08:00:00+00:00,8400.5,38427.0
2024-12-10 09:00:00+00:00,8448.5,37863.5
2024-12-10 10:00:00+00:00,8269.0,37565.0
2024-12-10 11:00:00+00:00,7985.0,37762.5
2024-12-10 12:00:00+00:00,7800.0,38041.0
2024-12-10 13:00:00+00:00,7811.0,37772.5
2024-12-10 14:00:00+00:00,7689.0,37771.5
2024-12-10 15:00:00+00:00,7515.0,37998.0
2024-12-10 16:00:00+00:00,7179.0,38412.0
2024-12-10 17:00:00+00:00,6661.0,39288.0
2024-12-10 18:00:00+00:00,6313.5,39078.5
2024-12-10 19:00:00+00:00,6084.5,37558.5
2024-12-10 20:00:00+00:00,5763.0,35808.5
2024-12-10 21:00:00+00:00,5353.5,34494.0
2024-12-10 22:00:00+00:00,5126.0,32894.5
2024-12-10 23:00:00+00:00,4797.5,31078.5
2024-12-11 00:00:00+00:00,4492.0,30844.0
2024-12-11 01:00:00+00:00,4438.0,29986.0
2024-12-11 02:00:00+00:00,4227.5,29124.0
2024-12-11 03:00:00+00:00,3973.0,28475.0
2024-12-11 04:00:00+00:00,3737.0,28570.5
2024-12-11 05:00:00+00:00,3586.5,30709.0
2024-12-11 06:00:00+00:00,3465.5,32939.5
2024-12-11 07:00:00+00:00,3242.0,34993.5
2024-12-11 08:00:00+00:00,2924.0,36519.5
2024-12-11 09:00:00+00:00,2776.5,37209.0
2024-12-11 10:00:00+00:00,2517.5,37502.5
2024-12-11 11:00:00+00:00,2092.0,37271.0
2024-12-11 12:00:00+00:00,1747.5,36822.5
2024-12-11 13:00:00+00:00,1757.5,37138.5
2024-12-11 14:00:00+00:00,1867.5,37226.0
2024-12-11 15:00:00+00:00,1946.5,37661.5
2024-12-11 16:00:00+00:00,2036.5,38690.5
2024-12-11 17:00:00+00:00,2100.5,39134.0
2024-12-11 18:00:00+00:00,2082.5,38815.0
2024-12-11 19:00:00+00:00,2031.0,37444.0
2024-12-11 20:00:00+00:00,1946.0,35521.0
2024-12-11 21:00:00+00:00,1902.5,33491.5
2024-12-11 22:00:00+00:00,1706.5,32393.5
2024-12-11 23:00:00+00:00,1598.5,31251.5
2024-12-12 00:00:00+00:00,1551.0,30463.5
2024-12-12 01:00:00+00:00,1668.5,30302.0
2024-12-12 02:00:00+00:00,1501.0,29664.5
2024-12-12 03:00:00+00:00,1426.0,29740.5
2024-12-12 04:00:00+00:00,1359.5,30124.5
2024-12-12 05:00:00+00:00,1427.5,31409.5
2024-12-12 06:00:00+00:00,1537.5,34253.5
2024-12-12 07:00:00+00:00,1391.0,36936.0
2024-12-12 08:00:00+00:00,1224.0,38070.0
2024-12-12 09:00:00+00:00,1138.0,38596.0
2024-12-12 10:00:00+00:00,1006.5,38470.0
2024-12-12 11:00:00+00:00,935.0,38531.5
2024-12-12 12:00:00+00:00,1029.5,37876.5
2024-12-12 13:00:00+00:00,1262.0,37620.0
2024-12-12 14:00:00+00:00,1520.0,37841.5
2024-12-12 15:00:00+00:00,1771.0,37752.0
2024-12-12 16:00:00+00:00,1940.5,38527.5
2024-12-12 17:00:00+00:00,1927.5,38493.5
2024-12-12 18:00:00+00:00,2032.0,38236.0
2024-12-12 19:00:00+00:00,2024.0,36979.5
2024-12-12 20:00:00+00:00,1937.5,34364.5
2024-12-12 21:00:00+00:00,2008.5,33079.0
2024-12-12 22:00:00+00:00,2231.0,32095.0
2024-12-12 23:00:00+00:00,2089.0,30447.0
2024-12-13 00:00:00+00:00,2239.0,30217.5
2024-12-13 01:00:00+00:00,2328.0,29937.0
2024-12-13 02:00:00+00:00,2514.0,29605.0
2024-12-13 03:00:00+00:00,2519.0,29680.0
2024-12-13 04:00:00+00:00,2387.5,29221.5
2024-12-13 05:00:00+00:00,2193.0,30577.5
2024-12-13 06:00:00+00:00,2033.0,34393.5
2024-12-13 07:00:00+00:00,2003.5,36730.5
2024-12-13 08:00:00+00:00,1983.5,37304.5
2024-12-13 09:00:00+00:00,2006.0,37258.0
2024-12-13 10:00:00+00:00,1808.0,36898.5
2024-12-13 11:00:00+00:00,1772.5,37220.5
2024-12-13 12:00:00+00:00,1907.5,37452.0
2024-12-13 13:00:00+00:00,2260.0,37524.0
2024-12-13 14:00:00+00:00,2030.0,38195.5
2024-12-13 15:00:00+00:00,1839.5,37406.0
2024-12-13 16:00:00+00:00,2071.5,38643.5
2024-12-13 17:00:00+00:00,2359.0,39387.0
2024-12-13 18:00:00+00:00,2753.5,39059.0
2024-12-13 19:00:00+00:00,3294.0,37029.5
2024-12-13 20:00:00+00:00,4063.0,35633.5
2024-12-13 21:00:00+00:00,4190.0,34085.5
2024-12-13 22:00:00+00:00,4229.0,31572.0
2024-12-13 23:00:00+00:00,4838.5,26850.0
2024-12-14 00:00:00+00:00,5852.0,26055.5
2024-12-14 01:00:00+00:00,6512.0,24882.5
2024-12-14 02:00:00+00:00,7425.0,24414.0
2024-12-14 03:00:00+00:00,8303.0,24095.0
2024-12-14 04:00:00+00:00,8492.0,23901.5
2024-12-14 05:00:00+00:00,8138.0,23923.0
2024-12-14 06:00:00+00:00,7900.5,25464.5
2024-12-14 07:00:00+00:00,8479.5,28028.0
2024-12-14 08:00:00+00:00,8894.0,29165.5
2024-12-14 09:00:00+00:00,10189.5,29243.0
2024-12-14 10:00:00+00:00,10054.5,28905.0
2024-12-14 11:00:00+00:00,10304.0,29516.5
2024-12-14 12:00:00+00:00,10550.5,28925.5
2024-12-14 13:00:00+00:00,10709.5,28904.5
2024-12-14 14:00:00+00:00,10141.0,29847.0
2024-12-14 15:00:00+00:00,10378.0,31528.5
2024-12-14 16:00:00+00:00,11257.0,33340.0
2024-12-14 17:00:00+00:00,11809.0,33944.5
2024-12-14 18:00:00+00:00,12584.5,33324.0
2024-12-14 19:00:00+00:00,13102.5,30599.0
2024-12-14 20:00:00+00:00,13727.0,28444.0
2024-12-14 21:00:00+00:00,13713.0,26917.5
2024-12-14 22:00:00+00:00,13807.0,25602.5
2024-12-14 23:00:00+00:00,13905.0,22211.0
2024-12-15 00:00:00+00:00,13929.0,21607.0
2024-12-15 01:00:00+00:00,13936.0,22087.0
2024-12-15 02:00:00+00:00,14471.5,21928.0
2024-12-15 03:00:00+00:00,15103.0,22374.5
